location,lat,lng,time_start,mode,volume
bikeshare_7312,43.66852,-79.363525,17:45,bike,1
bikeshare_7312,43.66852,-79.363525,18:00,bike,6
bikeshare_7312,43.66852,-79.363525,18:15,bike,9
bikeshare_7312,43.66852,-79.363525,18:30,bike,11
bikeshare_7312,43.66852,-79.363525,18:45,bike,7
bikeshare_7451,43.640075,-79.414156,17:00,bike,12
bikeshare_7451,43.640075,-79.414156,17:15,bike,10
bikeshare_7451,43.640075,-79.414156,17:30,bike,7
bikeshare_7451,43.640075,-79.414156,17:45,bike,2
bikeshare_7451,43.640075,-79.414156,18:00,bike,3
bikeshare_7451,43.640075,-79.414156,18:15,bike,5
bikeshare_7451,43.640075,-79.414156,18:30,bike,7
bikeshare_7451,43.640075,-79.414156,18:45,bike,3
bikeshare_7339,43.6753188,-79.3462789,17:00,bike,2
bikeshare_7339,43.6753188,-79.3462789,17:15,bike,7
bikeshare_7339,43.6753188,-79.3462789,17:30,bike,5
bikeshare_7339,43.6753188,-79.3462789,17:45,bike,8
bikeshare_7339,43.6753188,-79.3462789,18:00,bike,6
bikeshare_7339,43.6753188,-79.3462789,18:15,bike,5
bikeshare_7339,43.6753188,-79.3462789,18:30,bike,7
bikeshare_7339,43.6753188,-79.3462789,18:45,bike,6
bikeshare_7244,43.633473,-79.425679,17:00,bike,13
bikeshare_7244,43.633473,-79.425679,17:15,bike,7
bikeshare_7244,43.633473,-79.425679,17:30,bike,3
bikeshare_7244,43.633473,-79.425679,17:45,bike,5
bikeshare_7244,43.633473,-79.425679,18:00,bike,2
bikeshare_7244,43.633473,-79.425679,18:15,bike,11
bikeshare_7244,43.633473,-79.425679,18:30,bike,4
bikeshare_7244,43.633473,-79.425679,18:45,bike,1
bikeshare_7935,43.676184561302776,-79.38962496400146,17:00,bike,7
bikeshare_7935,43.676184561302776,-79.38962496400146,17:15,bike,4
bikeshare_7935,43.676184561302776,-79.38962496400146,17:30,bike,8
bikeshare_7935,43.676184561302776,-79.38962496400146,17:45,bike,4
bikeshare_7935,43.676184561302776,-79.38962496400146,18:00,bike,4
bikeshare_7935,43.676184561302776,-79.38962496400146,18:15,bike,6
bikeshare_7935,43.676184561302776,-79.38962496400146,18:30,bike,11
bikeshare_7935,43.676184561302776,-79.38962496400146,18:45,bike,2
bikeshare_8181,43.64483932280588,-79.35330371862767,17:00,bike,8
bikeshare_8181,43.64483932280588,-79.35330371862767,17:15,bike,6
bikeshare_8181,43.64483932280588,-79.35330371862767,17:30,bike,2
bikeshare_8181,43.64483932280588,-79.35330371862767,17:45,bike,7
bikeshare_8181,43.64483932280588,-79.35330371862767,18:00,bike,5
bikeshare_8181,43.64483932280588,-79.35330371862767,18:15,bike,7
bikeshare_8181,43.64483932280588,-79.35330371862767,18:30,bike,6
bikeshare_8181,43.64483932280588,-79.35330371862767,18:45,bike,4
bikeshare_7530,43.6752732,-79.3778458,17:00,bike,8
bikeshare_7530,43.6752732,-79.3778458,17:15,bike,4
bikeshare_7530,43.6752732,-79.3778458,17:30,bike,2
bikeshare_7530,43.6752732,-79.3778458,17:45,bike,4
bikeshare_7530,43.6752732,-79.3778458,18:00,bike,9
bikeshare_7530,43.6752732,-79.3778458,18:15,bike,6
bikeshare_7530,43.6752732,-79.3778458,18:30,bike,5
bikeshare_7530,43.6752732,-79.3778458,18:45,bike,6
bikeshare_8096,43.65026890973696,-79.34072579882069,17:00,bike,8
bikeshare_8096,43.65026890973696,-79.34072579882069,17:15,bike,10
bikeshare_8096,43.65026890973696,-79.34072579882069,17:30,bike,6
bikeshare_8096,43.65026890973696,-79.34072579882069,17:45,bike,4
bikeshare_8096,43.65026890973696,-79.34072579882069,18:00,bike,3
bikeshare_8096,43.65026890973696,-79.34072579882069,18:15,bike,3
bikeshare_8096,43.65026890973696,-79.34072579882069,18:30,bike,8
bikeshare_8096,43.65026890973696,-79.34072579882069,18:45,bike,2
bikeshare_7681,43.6544839,-79.34105699999999,17:00,bike,14
bikeshare_7681,43.6544839,-79.34105699999999,17:15,bike,15
bikeshare_7681,43.6544839,-79.34105699999999,17:30,bike,8
bikeshare_7681,43.6544839,-79.34105699999999,17:45,bike,1
bikeshare_7681,43.6544839,-79.34105699999999,18:15,bike,3
bikeshare_7681,43.6544839,-79.34105699999999,18:30,bike,2
bikeshare_7681,43.6544839,-79.34105699999999,18:45,bike,1
bikeshare_7097,43.671172,-79.354704,17:00,bike,2
bikeshare_7097,43.671172,-79.354704,17:15,bike,7
bikeshare_7097,43.671172,-79.354704,17:30,bike,4
bikeshare_7097,43.671172,-79.354704,17:45,bike,8
bikeshare_7097,43.671172,-79.354704,18:00,bike,9
bikeshare_7097,43.671172,-79.354704,18:15,bike,7
bikeshare_7097,43.671172,-79.354704,18:30,bike,3
bikeshare_7097,43.671172,-79.354704,18:45,bike,4
bikeshare_7848,43.66273618779861,-79.36253100740966,17:00,bike,4
bikeshare_7848,43.66273618779861,-79.36253100740966,17:15,bike,5
bikeshare_7848,43.66273618779861,-79.36253100740966,17:30,bike,6
bikeshare_7848,43.66273618779861,-79.36253100740966,17:45,bike,6
bikeshare_7848,43.66273618779861,-79.36253100740966,18:00,bike,3
bikeshare_7848,43.66273618779861,-79.36253100740966,18:15,bike,2
bikeshare_7848,43.66273618779861,-79.36253100740966,18:30,bike,14
bikeshare_7848,43.66273618779861,-79.36253100740966,18:45,bike,2
bikeshare_7193,43.64309687937765,-79.42875613770637,17:00,bike,5
bikeshare_7193,43.64309687937765,-79.42875613770637,17:15,bike,3
bikeshare_7193,43.64309687937765,-79.42875613770637,17:30,bike,6
bikeshare_7193,43.64309687937765,-79.42875613770637,17:45,bike,14
bikeshare_7193,43.64309687937765,-79.42875613770637,18:00,bike,3
bikeshare_7193,43.64309687937765,-79.42875613770637,18:15,bike,3
bikeshare_7193,43.64309687937765,-79.42875613770637,18:30,bike,7
bikeshare_7193,43.64309687937765,-79.42875613770637,18:45,bike,1
bikeshare_7815,43.67794376009951,-79.39836278587889,17:00,bike,5
bikeshare_7815,43.67794376009951,-79.39836278587889,17:15,bike,10
bikeshare_7815,43.67794376009951,-79.39836278587889,17:30,bike,5
bikeshare_7815,43.67794376009951,-79.39836278587889,17:45,bike,6
bikeshare_7815,43.67794376009951,-79.39836278587889,18:00,bike,3
bikeshare_7815,43.67794376009951,-79.39836278587889,18:15,bike,5
bikeshare_7815,43.67794376009951,-79.39836278587889,18:30,bike,4
bikeshare_7815,43.67794376009951,-79.39836278587889,18:45,bike,1
bikeshare_7277,43.6856,-79.3718,17:00,bike,2
bikeshare_7277,43.6856,-79.3718,17:15,bike,4
bikeshare_7277,43.6856,-79.3718,17:30,bike,2
bikeshare_7277,43.6856,-79.3718,17:45,bike,3
bikeshare_7277,43.6856,-79.3718,18:00,bike,11
bikeshare_7277,43.6856,-79.3718,18:15,bike,9
bikeshare_7277,43.6856,-79.3718,18:30,bike,4
bikeshare_7277,43.6856,-79.3718,18:45,bike,4
bikeshare_8013,43.657925501075496,-79.34143486929416,17:00,bike,2
bikeshare_8013,43.657925501075496,-79.34143486929416,17:15,bike,7
bikeshare_8013,43.657925501075496,-79.34143486929416,17:30,bike,4
bikeshare_8013,43.657925501075496,-79.34143486929416,17:45,bike,4
bikeshare_8013,43.657925501075496,-79.34143486929416,18:00,bike,6
bikeshare_8013,43.657925501075496,-79.34143486929416,18:15,bike,3
bikeshare_8013,43.657925501075496,-79.34143486929416,18:30,bike,7
bikeshare_8013,43.657925501075496,-79.34143486929416,18:45,bike,5
bikeshare_7139,43.677778,-79.405556,17:00,bike,4
bikeshare_7139,43.677778,-79.405556,17:15,bike,1
bikeshare_7139,43.677778,-79.405556,17:30,bike,11
bikeshare_7139,43.677778,-79.405556,17:45,bike,4
bikeshare_7139,43.677778,-79.405556,18:00,bike,7
bikeshare_7139,43.677778,-79.405556,18:15,bike,3
bikeshare_7139,43.677778,-79.405556,18:30,bike,1
bikeshare_7139,43.677778,-79.405556,18:45,bike,7
bikeshare_7677,43.6846177,-79.39245919999999,17:00,bike,7
bikeshare_7677,43.6846177,-79.39245919999999,17:15,bike,8
bikeshare_7677,43.6846177,-79.39245919999999,17:30,bike,4
bikeshare_7677,43.6846177,-79.39245919999999,17:45,bike,4
bikeshare_7677,43.6846177,-79.39245919999999,18:00,bike,6
bikeshare_7677,43.6846177,-79.39245919999999,18:15,bike,2
bikeshare_7677,43.6846177,-79.39245919999999,18:30,bike,3
bikeshare_7677,43.6846177,-79.39245919999999,18:45,bike,3
bikeshare_7950,43.64654941401018,-79.41558900317995,17:00,bike,6
bikeshare_7950,43.64654941401018,-79.41558900317995,17:15,bike,6
bikeshare_7950,43.64654941401018,-79.41558900317995,17:30,bike,4
bikeshare_7950,43.64654941401018,-79.41558900317995,17:45,bike,4
bikeshare_7950,43.64654941401018,-79.41558900317995,18:00,bike,2
bikeshare_7950,43.64654941401018,-79.41558900317995,18:15,bike,5
bikeshare_7950,43.64654941401018,-79.41558900317995,18:30,bike,7
bikeshare_7950,43.64654941401018,-79.41558900317995,18:45,bike,3
bikeshare_7387,43.685167,-79.34962,17:00,bike,3
bikeshare_7387,43.685167,-79.34962,17:15,bike,3
bikeshare_7387,43.685167,-79.34962,17:30,bike,7
bikeshare_7387,43.685167,-79.34962,17:45,bike,8
bikeshare_7387,43.685167,-79.34962,18:00,bike,2
bikeshare_7387,43.685167,-79.34962,18:15,bike,5
bikeshare_7387,43.685167,-79.34962,18:30,bike,6
bikeshare_7387,43.685167,-79.34962,18:45,bike,2
bikeshare_7494,43.673768,-79.391253,17:00,bike,6
bikeshare_7494,43.673768,-79.391253,17:15,bike,5
bikeshare_7494,43.673768,-79.391253,17:30,bike,5
bikeshare_7494,43.673768,-79.391253,17:45,bike,7
bikeshare_7494,43.673768,-79.391253,18:00,bike,2
bikeshare_7494,43.673768,-79.391253,18:15,bike,1
bikeshare_7494,43.673768,-79.391253,18:30,bike,4
bikeshare_7494,43.673768,-79.391253,18:45,bike,4
bikeshare_7262,43.6809164,-79.4229684,17:00,bike,4
bikeshare_7262,43.6809164,-79.4229684,17:15,bike,7
bikeshare_7262,43.6809164,-79.4229684,17:30,bike,4
bikeshare_7262,43.6809164,-79.4229684,17:45,bike,5
bikeshare_7262,43.6809164,-79.4229684,18:00,bike,3
bikeshare_7262,43.6809164,-79.4229684,18:15,bike,3
bikeshare_7262,43.6809164,-79.4229684,18:30,bike,5
bikeshare_7262,43.6809164,-79.4229684,18:45,bike,2
bikeshare_8182,43.64621864215001,-79.3500485188435,17:00,bike,7
bikeshare_8182,43.64621864215001,-79.3500485188435,17:15,bike,2
bikeshare_8182,43.64621864215001,-79.3500485188435,17:30,bike,8
bikeshare_8182,43.64621864215001,-79.3500485188435,17:45,bike,3
bikeshare_8182,43.64621864215001,-79.3500485188435,18:00,bike,4
bikeshare_8182,43.64621864215001,-79.3500485188435,18:15,bike,4
bikeshare_8182,43.64621864215001,-79.3500485188435,18:30,bike,2
bikeshare_8182,43.64621864215001,-79.3500485188435,18:45,bike,3
bikeshare_7147,43.6394444,-79.42527777777778,17:00,bike,12
bikeshare_7147,43.6394444,-79.42527777777778,17:15,bike,6
bikeshare_7147,43.6394444,-79.42527777777778,17:30,bike,1
bikeshare_7147,43.6394444,-79.42527777777778,17:45,bike,5
bikeshare_7147,43.6394444,-79.42527777777778,18:00,bike,1
bikeshare_7147,43.6394444,-79.42527777777778,18:15,bike,2
bikeshare_7147,43.6394444,-79.42527777777778,18:30,bike,4
bikeshare_7147,43.6394444,-79.42527777777778,18:45,bike,1
bikeshare_7639,43.6399714,-79.39940399999999,17:00,bike,4
bikeshare_7639,43.6399714,-79.39940399999999,17:15,bike,8
bikeshare_7639,43.6399714,-79.39940399999999,17:30,bike,5
bikeshare_7639,43.6399714,-79.39940399999999,17:45,bike,2
bikeshare_7639,43.6399714,-79.39940399999999,18:00,bike,3
bikeshare_7639,43.6399714,-79.39940399999999,18:15,bike,6
bikeshare_7639,43.6399714,-79.39940399999999,18:30,bike,2
bikeshare_7639,43.6399714,-79.39940399999999,18:45,bike,1
bikeshare_7146,43.68,-79.42500000000001,17:00,bike,2
bikeshare_7146,43.68,-79.42500000000001,17:15,bike,3
bikeshare_7146,43.68,-79.42500000000001,17:30,bike,7
bikeshare_7146,43.68,-79.42500000000001,17:45,bike,2
bikeshare_7146,43.68,-79.42500000000001,18:00,bike,1
bikeshare_7146,43.68,-79.42500000000001,18:15,bike,8
bikeshare_7146,43.68,-79.42500000000001,18:30,bike,5
bikeshare_7146,43.68,-79.42500000000001,18:45,bike,3
bikeshare_7867,43.6799477790745,-79.38994813684005,17:00,bike,5
bikeshare_7867,43.6799477790745,-79.38994813684005,17:15,bike,5
bikeshare_7867,43.6799477790745,-79.38994813684005,17:30,bike,5
bikeshare_7867,43.6799477790745,-79.38994813684005,17:45,bike,5
bikeshare_7867,43.6799477790745,-79.38994813684005,18:00,bike,3
bikeshare_7867,43.6799477790745,-79.38994813684005,18:15,bike,3
bikeshare_7867,43.6799477790745,-79.38994813684005,18:30,bike,3
bikeshare_7867,43.6799477790745,-79.38994813684005,18:45,bike,2
bikeshare_7781,43.68688938028234,-79.40099513147447,17:00,bike,3
bikeshare_7781,43.68688938028234,-79.40099513147447,17:15,bike,4
bikeshare_7781,43.68688938028234,-79.40099513147447,17:30,bike,1
bikeshare_7781,43.68688938028234,-79.40099513147447,17:45,bike,10
bikeshare_7781,43.68688938028234,-79.40099513147447,18:00,bike,3
bikeshare_7781,43.68688938028234,-79.40099513147447,18:15,bike,2
bikeshare_7781,43.68688938028234,-79.40099513147447,18:30,bike,3
bikeshare_7781,43.68688938028234,-79.40099513147447,18:45,bike,4
bikeshare_7361,43.6817346,-79.4184725,17:00,bike,4
bikeshare_7361,43.6817346,-79.4184725,17:15,bike,2
bikeshare_7361,43.6817346,-79.4184725,17:30,bike,3
bikeshare_7361,43.6817346,-79.4184725,17:45,bike,2
bikeshare_7361,43.6817346,-79.4184725,18:00,bike,8
bikeshare_7361,43.6817346,-79.4184725,18:15,bike,5
bikeshare_7361,43.6817346,-79.4184725,18:30,bike,1
bikeshare_7361,43.6817346,-79.4184725,18:45,bike,3
bikeshare_8173,43.68600191952118,-79.40395327728031,17:15,bike,5
bikeshare_8173,43.68600191952118,-79.40395327728031,17:30,bike,2
bikeshare_8173,43.68600191952118,-79.40395327728031,17:45,bike,5
bikeshare_8173,43.68600191952118,-79.40395327728031,18:00,bike,6
bikeshare_8173,43.68600191952118,-79.40395327728031,18:15,bike,1
bikeshare_8173,43.68600191952118,-79.40395327728031,18:30,bike,1
bikeshare_8173,43.68600191952118,-79.40395327728031,18:45,bike,6
bikeshare_7400,43.641675,-79.354006,17:00,bike,3
bikeshare_7400,43.641675,-79.354006,17:15,bike,8
bikeshare_7400,43.641675,-79.354006,17:30,bike,1
bikeshare_7400,43.641675,-79.354006,17:45,bike,2
bikeshare_7400,43.641675,-79.354006,18:00,bike,3
bikeshare_7400,43.641675,-79.354006,18:15,bike,2
bikeshare_7400,43.641675,-79.354006,18:30,bike,5
bikeshare_7400,43.641675,-79.354006,18:45,bike,1
bikeshare_7363,43.683351,-79.41562,17:00,bike,4
bikeshare_7363,43.683351,-79.41562,17:15,bike,3
bikeshare_7363,43.683351,-79.41562,17:30,bike,3
bikeshare_7363,43.683351,-79.41562,17:45,bike,8
bikeshare_7363,43.683351,-79.41562,18:00,bike,5
bikeshare_7363,43.683351,-79.41562,18:30,bike,1
bikeshare_7363,43.683351,-79.41562,18:45,bike,1
bikeshare_7540,43.68871,-79.39264,17:00,bike,3
bikeshare_7540,43.68871,-79.39264,17:15,bike,4
bikeshare_7540,43.68871,-79.39264,17:30,bike,2
bikeshare_7540,43.68871,-79.39264,17:45,bike,4
bikeshare_7540,43.68871,-79.39264,18:00,bike,3
bikeshare_7540,43.68871,-79.39264,18:15,bike,5
bikeshare_7540,43.68871,-79.39264,18:45,bike,2
bikeshare_7349,43.689211,-79.35438,17:00,bike,6
bikeshare_7349,43.689211,-79.35438,17:15,bike,4
bikeshare_7349,43.689211,-79.35438,17:30,bike,4
bikeshare_7349,43.689211,-79.35438,18:00,bike,4
bikeshare_7349,43.689211,-79.35438,18:15,bike,3
bikeshare_7349,43.689211,-79.35438,18:30,bike,1
bikeshare_7349,43.689211,-79.35438,18:45,bike,1
bikeshare_7141,43.675556,-79.410278,17:00,bike,4
bikeshare_7141,43.675556,-79.410278,17:15,bike,4
bikeshare_7141,43.675556,-79.410278,17:30,bike,4
bikeshare_7141,43.675556,-79.410278,17:45,bike,2
bikeshare_7141,43.675556,-79.410278,18:00,bike,3
bikeshare_7141,43.675556,-79.410278,18:15,bike,2
bikeshare_7141,43.675556,-79.410278,18:30,bike,1
bikeshare_7141,43.675556,-79.410278,18:45,bike,3
bikeshare_7454,43.688148,-79.362101,17:00,bike,8
bikeshare_7454,43.688148,-79.362101,17:15,bike,4
bikeshare_7454,43.688148,-79.362101,17:30,bike,3
bikeshare_7454,43.688148,-79.362101,17:45,bike,2
bikeshare_7454,43.688148,-79.362101,18:00,bike,2
bikeshare_7454,43.688148,-79.362101,18:15,bike,2
bikeshare_7454,43.688148,-79.362101,18:30,bike,1
bikeshare_7172,43.635,-79.4088888888889,17:00,bike,2
bikeshare_7172,43.635,-79.4088888888889,17:15,bike,8
bikeshare_7172,43.635,-79.4088888888889,17:30,bike,1
bikeshare_7172,43.635,-79.4088888888889,17:45,bike,4
bikeshare_7172,43.635,-79.4088888888889,18:15,bike,4
bikeshare_7172,43.635,-79.4088888888889,18:30,bike,1
bikeshare_7172,43.635,-79.4088888888889,18:45,bike,1
bikeshare_7342,43.657991,-79.340075,17:00,bike,6
bikeshare_7342,43.657991,-79.340075,17:15,bike,4
bikeshare_7342,43.657991,-79.340075,17:30,bike,1
bikeshare_7342,43.657991,-79.340075,17:45,bike,2
bikeshare_7342,43.657991,-79.340075,18:00,bike,2
bikeshare_7342,43.657991,-79.340075,18:15,bike,3
bikeshare_7342,43.657991,-79.340075,18:30,bike,1
bikeshare_7342,43.657991,-79.340075,18:45,bike,2
bikeshare_8005,43.687204264115415,-79.39269726524513,17:00,bike,1
bikeshare_8005,43.687204264115415,-79.39269726524513,17:15,bike,3
bikeshare_8005,43.687204264115415,-79.39269726524513,17:30,bike,2
bikeshare_8005,43.687204264115415,-79.39269726524513,17:45,bike,4
bikeshare_8005,43.687204264115415,-79.39269726524513,18:00,bike,2
bikeshare_8005,43.687204264115415,-79.39269726524513,18:15,bike,3
bikeshare_8005,43.687204264115415,-79.39269726524513,18:30,bike,3
bikeshare_8005,43.687204264115415,-79.39269726524513,18:45,bike,2
bikeshare_7435,43.68114,-79.4277,17:00,bike,4
bikeshare_7435,43.68114,-79.4277,17:15,bike,4
bikeshare_7435,43.68114,-79.4277,17:30,bike,3
bikeshare_7435,43.68114,-79.4277,17:45,bike,3
bikeshare_7435,43.68114,-79.4277,18:00,bike,1
bikeshare_7435,43.68114,-79.4277,18:15,bike,4
bikeshare_7435,43.68114,-79.4277,18:45,bike,1
bikeshare_7353,43.68395,-79.347046,17:00,bike,3
bikeshare_7353,43.68395,-79.347046,17:15,bike,2
bikeshare_7353,43.68395,-79.347046,17:30,bike,4
bikeshare_7353,43.68395,-79.347046,17:45,bike,6
bikeshare_7353,43.68395,-79.347046,18:00,bike,2
bikeshare_7353,43.68395,-79.347046,18:15,bike,1
bikeshare_7353,43.68395,-79.347046,18:30,bike,1
bikeshare_7353,43.68395,-79.347046,18:45,bike,1
bikeshare_7138,43.675278,-79.423889,17:00,bike,1
bikeshare_7138,43.675278,-79.423889,17:15,bike,2
bikeshare_7138,43.675278,-79.423889,17:30,bike,4
bikeshare_7138,43.675278,-79.423889,17:45,bike,1
bikeshare_7138,43.675278,-79.423889,18:00,bike,2
bikeshare_7138,43.675278,-79.423889,18:15,bike,2
bikeshare_7138,43.675278,-79.423889,18:30,bike,3
bikeshare_7138,43.675278,-79.423889,18:45,bike,2
bikeshare_7137,43.676667,-79.416111,17:00,bike,1
bikeshare_7137,43.676667,-79.416111,17:30,bike,4
bikeshare_7137,43.676667,-79.416111,17:45,bike,1
bikeshare_7137,43.676667,-79.416111,18:00,bike,4
bikeshare_7137,43.676667,-79.416111,18:30,bike,3
bikeshare_7137,43.676667,-79.416111,18:45,bike,4
bikeshare_7601,43.683884,-79.36647,17:15,bike,3
bikeshare_7601,43.683884,-79.36647,17:30,bike,2
bikeshare_7601,43.683884,-79.36647,17:45,bike,4
bikeshare_7601,43.683884,-79.36647,18:00,bike,2
bikeshare_7601,43.683884,-79.36647,18:15,bike,3
bikeshare_7601,43.683884,-79.36647,18:30,bike,2
bikeshare_7345,43.6408346,-79.3429074,17:00,bike,1
bikeshare_7345,43.6408346,-79.3429074,17:15,bike,3
bikeshare_7345,43.6408346,-79.3429074,17:30,bike,2
bikeshare_7345,43.6408346,-79.3429074,17:45,bike,2
bikeshare_7345,43.6408346,-79.3429074,18:00,bike,2
bikeshare_7345,43.6408346,-79.3429074,18:15,bike,2
bikeshare_7345,43.6408346,-79.3429074,18:30,bike,1
bikeshare_7345,43.6408346,-79.3429074,18:45,bike,2
bikeshare_7442,43.688526,-79.412903,17:00,bike,3
bikeshare_7442,43.688526,-79.412903,17:15,bike,1
bikeshare_7442,43.688526,-79.412903,17:30,bike,1
bikeshare_7442,43.688526,-79.412903,17:45,bike,4
bikeshare_7442,43.688526,-79.412903,18:00,bike,2
bikeshare_7442,43.688526,-79.412903,18:15,bike,1
bikeshare_7442,43.688526,-79.412903,18:30,bike,1
bikeshare_7442,43.688526,-79.412903,18:45,bike,1
bikeshare_7279,43.687999,-79.38906,17:00,bike,6
bikeshare_7279,43.687999,-79.38906,17:30,bike,2
bikeshare_7279,43.687999,-79.38906,18:00,bike,2
bikeshare_7279,43.687999,-79.38906,18:15,bike,1
bikeshare_7279,43.687999,-79.38906,18:30,bike,1
bikeshare_7279,43.687999,-79.38906,18:45,bike,2
bikeshare_8170,43.64652927223706,-79.35032977085585,17:00,bike,2
bikeshare_8170,43.64652927223706,-79.35032977085585,17:15,bike,2
bikeshare_8170,43.64652927223706,-79.35032977085585,17:30,bike,1
bikeshare_8170,43.64652927223706,-79.35032977085585,17:45,bike,1
bikeshare_8170,43.64652927223706,-79.35032977085585,18:00,bike,2
bikeshare_8170,43.64652927223706,-79.35032977085585,18:15,bike,4
bikeshare_7359,43.682645,-79.377557,17:00,bike,1
bikeshare_7359,43.682645,-79.377557,17:30,bike,1
bikeshare_7359,43.682645,-79.377557,18:00,bike,2
bikeshare_7359,43.682645,-79.377557,18:15,bike,2
bikeshare_7359,43.682645,-79.377557,18:30,bike,3
bikeshare_7359,43.682645,-79.377557,18:45,bike,3
bikeshare_7067,43.643795,-79.375413,17:00,bike,3
bikeshare_7067,43.643795,-79.375413,17:15,bike,1
bikeshare_7067,43.643795,-79.375413,17:30,bike,4
bikeshare_7067,43.643795,-79.375413,17:45,bike,1
bikeshare_7067,43.643795,-79.375413,18:00,bike,1
bikeshare_7067,43.643795,-79.375413,18:30,bike,1
bikeshare_7922,43.67729,-79.35741,17:15,bike,3
bikeshare_7922,43.67729,-79.35741,17:30,bike,2
bikeshare_7922,43.67729,-79.35741,17:45,bike,1
bikeshare_7922,43.67729,-79.35741,18:30,bike,5
bikeshare_7538,43.6882821,-79.4253856,17:00,bike,3
bikeshare_7538,43.6882821,-79.4253856,17:15,bike,2
bikeshare_7538,43.6882821,-79.4253856,17:45,bike,1
bikeshare_7538,43.6882821,-79.4253856,18:00,bike,2
bikeshare_7538,43.6882821,-79.4253856,18:30,bike,1
bikeshare_7538,43.6882821,-79.4253856,18:45,bike,2
bikeshare_7640,43.683979,-79.410657,17:00,bike,2
bikeshare_7640,43.683979,-79.410657,17:30,bike,2
bikeshare_7640,43.683979,-79.410657,17:45,bike,2
